tensor,attention,story_id,token_id
2006,0.004639289807528257,0,0
2257,0.004687843844294548,0,1
2382,0.0045930794440209866,0,2
2760,0.004431409761309624,0,3
1010,0.004233522806316614,0,4
2382,0.003997958265244961,0,5
1010,0.003842695150524378,0,6
2199,0.0037583091761916876,0,7
4274,0.003764540422707796,0,8
5198,0.00375417061150074,0,9
1999,0.003933581057935953,0,10
3577,0.0036366544663906097,0,11
2363,0.003759971586987376,0,12
2019,0.003821705700829625,0,13
10373,0.003719625063240528,0,14
2007,0.003993598744273186,0,15
1996,0.003974825609475374,0,16
3395,0.004132709465920925,0,17
2240,0.00398220494389534,0,18
1005,0.00382763659581542,0,19
6234,0.00377898127771914,0,20
3433,0.0036777551285922527,0,21
3223,0.003601582022383809,0,22
1011,0.003664623247459531,0,23
9385,0.003671602113172412,0,24
20701,0.003501251805573702,0,25
1005,0.0036409415770322084,0,26
1012,0.004711144603788853,0,27
1999,0.0040916698053479195,0,28
2122,0.003857584437355399,0,29
22028,0.0037124119699001312,0,30
1010,0.0035279630683362484,0,31
1996,0.0034939085599035025,0,32
15991,0.0034166639670729637,0,33
2020,0.0034192565362900496,0,34
5496,0.003295690519735217,0,35
1997,0.0032574301585555077,0,36
17800,0.0033423237036913633,0,37
20083,0.0034377695992588997,0,38
26932,0.003568038111552596,0,39
4180,0.0036116335541009903,0,40
1998,0.003491960698738694,0,41
2020,0.003423274029046297,0,42
10290,0.0033800997771322727,0,43
2000,0.003374323947355151,0,44
3477,0.0033334968611598015,0,45
1002,0.003454027697443962,0,46
2340,0.0034781135618686676,0,47
1010,0.003525648033246398,0,48
3156,0.003583185840398073,0,49
2011,0.0038610268384218216,0,50
1996,0.004012647084891796,0,51
2203,0.003963542636483908,0,52
1997,0.0038849443662911654,0,53
2244,0.003836667165160179,0,54
2000,0.003882878925651312,0,55
4468,0.0037765714805573225,0,56
1037,0.0036144887562841177,0,57
9870,0.003489475231617689,0,58
1012,0.00416006101295352,0,59
6575,0.00379547500051558,0,60
2005,0.0040520871989429,0,61
1996,0.003657877678051591,0,62
10373,0.0034534211736172438,0,63
4769,0.0035060090012848377,0,64
3784,0.0034206677228212357,0,65
5260,0.0034328149631619453,0,66
2000,0.003673586528748274,0,67
2019,0.0036098002456128597,0,68
2880,0.0034119863994419575,0,69
2375,0.003420706605538726,0,70
3813,0.0033875068183988333,0,71
4037,0.003162517910823226,0,72
2284,0.003534204326570034,0,73
1999,0.0037297317758202553,0,74
7623,0.0036022912245243788,0,75
1012,0.004231892991811037,0,76
3859,0.003564342623576522,0,77
2044,0.0035318469163030386,0,78
1996,0.0037480995524674654,0,79
22028,0.0036025175359100103,0,80
2020,0.0036517109256237745,0,81
2741,0.003561810590326786,0,82
2041,0.0036568616051226854,0,83
1010,0.0032872436568140984,0,84
1996,0.003262852318584919,0,85
2375,0.0034599171485751867,0,86
3813,0.0034001432359218597,0,87
4487,0.00353696895763278,0,88
6499,0.003582431934773922,0,89
7962,0.003702176734805107,0,90
2098,0.0035402660723775625,0,91
2068,0.0037409665528684855,0,92
1010,0.0033582299947738647,0,93
4214,0.0035624727606773376,0,94
2068,0.003725552698597312,0,95
1037,0.0036845356225967407,0,96
28520,0.003703742055222392,0,97
1012,0.004525494761765003,0,98
2061,0.00472554424777627,0,99
2521,0.004621606785804033,0,100
1010,0.004430035129189491,0,101
2610,0.004695294424891472,0,102
4584,0.00502812722697854,0,103
10197,0.004869707394391298,0,104
2008,0.004542671609669924,0,105
3155,0.004187550395727158,0,106
1019,0.003988352138549089,0,107
1003,0.003891048952937126,0,108
1997,0.0037710689939558506,0,109
1996,0.003771513467654586,0,110
15991,0.0036242592614144087,0,111
2031,0.003606709185987711,0,112
3825,0.003681258298456669,0,113
1996,0.003967760596424341,0,114
2769,0.0038518086075782776,0,115
1012,0.004939356353133917,0,116
2023,0.004436083137989044,0,117
20571,0.004354143049567938,0,118
2000,0.0044438643380999565,0,119
2062,0.0041479202918708324,0,120
2084,0.00404692254960537,0,121
1002,0.003786121029406786,0,122
2459,0.0038051430601626635,0,123
2454,0.003605647711083293,0,124
2008,0.0036537116393446922,0,125
2031,0.003631316591054201,0,126
2042,0.0034118068870157003,0,127
3825,0.0034633360337466,0,128
2000,0.0034348980989307165,0,129
1996,0.0034202386159449816,0,130
8040,0.0035508545115590096,0,131
3286,0.0036829367745667696,0,132
16862,0.003743737703189254,0,133
1012,0.004788266494870186,0,134
2085,0.0050100418739020824,0,135
1010,0.00501550966873765,0,136
3053,0.0050599402748048306,0,137
1018,0.005191704723984003,0,138
3134,0.004916717763990164,0,139
2101,0.004928239621222019,0,140
1010,0.004631529096513987,0,141
1996,0.004665668588131666,0,142
2610,0.004910911899060011,0,143
2031,0.004510323982685804,0,144
12808,0.0045442478731274605,0,145
2091,0.004501160234212875,0,146
1996,0.00420686649158597,0,147
4274,0.003947976510971785,0,148
7668,0.00397159717977047,0,149
2013,0.003905321005731821,0,150
2029,0.003929861355572939,0,151
1996,0.0038724695332348347,0,152
22028,0.003601403208449483,0,153
2020,0.0037626796402037144,0,154
2741,0.0037273752968758345,0,155
1012,0.004709254484623671,0,156
2044,0.004672025330364704,0,157
14158,0.00481013860553503,0,158
1996,0.004679959267377853,0,159
7668,0.004657378885895014,0,160
1005,0.00487883435562253,0,161
1055,0.004865358117967844,0,162
4950,0.0049586002714931965,0,163
8333,0.004863814916461706,0,164
1010,0.004904784262180328,0,165
1996,0.005039380397647619,0,166
2610,0.005559142213314772,0,167
4727,0.00566672720015049,0,168
1037,0.005896591581404209,0,169
2158,0.005798240192234516,0,170
1998,0.00587012805044651,0,171
1037,0.005951842293143272,0,172
2450,0.005793451331555843,0,173
1006,0.005667273420840502,0,174
2119,0.005483108107000589,0,175
4720,0.005510514602065086,0,176
1007,0.005500904284417629,0,177
2040,0.0055984873324632645,0,178
2020,0.005558070261031389,0,179
9382,0.0055922563187778,0,180
3625,0.005506870336830616,0,181
2005,0.005410203244537115,0,182
1996,0.005475955083966255,0,183
8040,0.005200714338570833,0,184
3286,0.005286457482725382,0,185
1012,0.005603467114269733,0,186
2065,0.005600129719823599,0,187
2179,0.005645770113915205,0,188
5905,0.005633634980767965,0,189
1010,0.005672718398272991,0,190
2027,0.005539992358535528,0,191
2227,0.005482655018568039,0,192
2039,0.005557078868150711,0,193
2000,0.0056243943981826305,0,194
1023,0.005766711663454771,0,195
2086,0.005663863383233547,0,196
1999,0.005677076987922192,0,197
3827,0.005630615632981062,0,198
1012,0.005717460997402668,0,199
2174,0.005796817131340504,0,200
1010,0.005767549388110638,0,201
2739,0.005667835008352995,0,202
11730,0.005709465127438307,0,203
3728,0.005729489028453827,0,204
3734,0.0057066744193434715,0,205
3229,0.005647767800837755,0,206
2000,0.005738257430493832,0,207
1996,0.005870210938155651,0,208
4950,0.006028907839208841,0,209
8333,0.005821755155920982,0,210
1998,0.005908182822167873,0,211
2179,0.005902769044041634,0,212
2008,0.005835707299411297,0,213
1996,0.005894585978239775,0,214
2678,0.006034509744495153,0,215
3430,0.005874244030565023,0,216
2003,0.005857531446963549,0,217
1997,0.005802718922495842,0,218
2200,0.005890772677958012,0,219
3532,0.005904854740947485,0,220
3737,0.005944182630628347,0,221
1998,0.005908144172281027,0,222
3568,0.00577501067891717,0,223
9280,0.005705484189093113,0,224
23579,0.005605537910014391,0,225
1012,0.005311957094818354,0,226
4283,0.006555992178618908,1,0
2000,0.0062653981149196625,1,1
1037,0.006796764209866524,1,2
9410,0.0072052255272865295,1,3
6636,0.007201000116765499,1,4
6258,0.006836883723735809,1,5
4638,0.006641392596065998,1,6
1010,0.006137181539088488,1,7
1996,0.006349503993988037,1,8
9003,0.006685170345008373,1,9
2610,0.006913714576512575,1,10
2020,0.006430328823626041,1,11
2583,0.006562381982803345,1,12
2000,0.006490075029432774,1,13
4652,0.006752914749085903,1,14
1037,0.006760923657566309,1,15
19535,0.0071050990372896194,1,16
3535,0.006541161332279444,1,17
1012,0.006547924131155014,1,18
2027,0.0064402674324810505,1,19
2179,0.006785548757761717,1,20
5018,0.0068849967792630196,1,21
12564,0.0070213861763477325,1,22
5055,0.00701984204351902,1,23
11812,0.006499175913631916,1,24
2046,0.006232766434550285,1,25
6081,0.0065931156277656555,1,26
12475,0.006981941871345043,1,27
12432,0.006276492495089769,1,28
2008,0.006857601460069418,1,29
2020,0.0065571097657084465,1,30
10203,0.006545667070895433,1,31
2012,0.006399341393262148,1,32
2169,0.006132711656391621,1,33
2203,0.006335644517093897,1,34
2011,0.006438460201025009,1,35
1037,0.00643553864210844,1,36
7318,0.006678988691419363,1,37
1012,0.006575386505573988,1,38
1996,0.005914559122174978,1,39
4176,0.005863780155777931,1,40
2020,0.005724070593714714,1,41
3214,0.005701463203877211,1,42
2000,0.005331476218998432,1,43
2022,0.005086406134068966,1,44
9687,0.004602172411978245,1,45
2000,0.004597415216267109,1,46
1996,0.004594971891492605,1,47
2149,0.004419802222400904,1,48
1010,0.004452527035027742,1,49
2073,0.004737239331007004,1,50
2027,0.004774229135364294,1,51
2020,0.004805526230484247,1,52
2000,0.004865647759288549,1,53
